CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1450  Result=0.17371073  Best=0.00003672   Time=0.308  Run Time=1055.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1451  Result=0.48746395  Best=0.00003672   Time=0.297  Run Time=1056.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1452  Result=0.00268008  Best=0.00003672   Time=0.293  Run Time=1057.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1453  Result=0.00028192  Best=0.00003672   Time=0.310  Run Time=1058.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1454  Result=0.00674462  Best=0.00003672   Time=0.302  Run Time=1059.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1455  Result=0.00069046  Best=0.00003672   Time=0.291  Run Time=1060.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1456  Result=0.00199866  Best=0.00003672   Time=0.289  Run Time=1061.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1457  Result=0.00731170  Best=0.00003672   Time=0.293  Run Time=1061.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1458  Result=0.01238365  Best=0.00003672   Time=0.308  Run Time=1062.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1459  Result=0.00187902  Best=0.00003672   Time=0.293  Run Time=1063.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1460  Result=0.00144633  Best=0.00003672   Time=0.301  Run Time=1064.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1461  Result=0.85227418  Best=0.00003672   Time=0.291  Run Time=1065.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1462  Result=0.00165579  Best=0.00003672   Time=0.290  Run Time=1066.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1463  Result=0.15362151  Best=0.00003672   Time=0.294  Run Time=1067.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1464  Result=0.00757693  Best=0.00003672   Time=0.301  Run Time=1068.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1465  Result=0.00123239  Best=0.00003672   Time=0.296  Run Time=1069.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1466  Result=0.00278993  Best=0.00003672   Time=0.308  Run Time=1070.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1467  Result=0.00095142  Best=0.00003672   Time=0.286  Run Time=1071.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1468  Result=0.00057089  Best=0.00003672   Time=0.292  Run Time=1072.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1469  Result=0.00061584  Best=0.00003672   Time=0.296  Run Time=1073.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1470  Result=0.01476765  Best=0.00003672   Time=0.295  Run Time=1074.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1471  Result=0.00075256  Best=0.00003672   Time=0.292  Run Time=1075.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1472  Result=0.31491056  Best=0.00003672   Time=0.292  Run Time=1076.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1473  Result=0.85227418  Best=0.00003672   Time=0.289  Run Time=1077.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1474  Result=0.00152617  Best=0.00003672   Time=0.300  Run Time=1078.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1475  Result=0.00298584  Best=0.00003672   Time=0.295  Run Time=1079.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1476  Result=0.02035224  Best=0.00003672   Time=0.303  Run Time=1080.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1477  Result=0.00132006  Best=0.00003672   Time=0.288  Run Time=1081.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1478  Result=0.00112140  Best=0.00003672   Time=0.302  Run Time=1082.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1479  Result=0.06257505  Best=0.00003672   Time=0.295  Run Time=1083.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1480  Result=0.85227418  Best=0.00003672   Time=0.294  Run Time=1084.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1481  Result=0.00023944  Best=0.00003672   Time=0.303  Run Time=1085.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1482  Result=0.00056881  Best=0.00003672   Time=0.296  Run Time=1085.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1483  Result=0.00037728  Best=0.00003672   Time=0.292  Run Time=1086.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1484  Result=0.02202015  Best=0.00003672   Time=0.297  Run Time=1087.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1485  Result=0.00369513  Best=0.00003672   Time=0.293  Run Time=1088.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1486  Result=0.00202875  Best=0.00003672   Time=0.293  Run Time=1089.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1487  Result=0.00682628  Best=0.00003672   Time=0.297  Run Time=1090.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1488  Result=0.11110220  Best=0.00003672   Time=0.298  Run Time=1091.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1489  Result=0.00825504  Best=0.00003672   Time=0.309  Run Time=1092.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1490  Result=0.00039613  Best=0.00003672   Time=0.301  Run Time=1093.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1491  Result=0.85227418  Best=0.00003672   Time=0.293  Run Time=1094.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1492  Result=0.00453438  Best=0.00003672   Time=0.288  Run Time=1095.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1493  Result=0.04436827  Best=0.00003672   Time=0.303  Run Time=1096.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1494  Result=0.06098634  Best=0.00003672   Time=0.296  Run Time=1097.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1495  Result=0.00141137  Best=0.00003672   Time=0.301  Run Time=1098.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1496  Result=0.02068585  Best=0.00003672   Time=0.311  Run Time=1099.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1497  Result=0.07278003  Best=0.00003672   Time=0.294  Run Time=1100.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1498  Result=0.00083369  Best=0.00003672   Time=0.306  Run Time=1101.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1499  Result=0.00028637  Best=0.00003672   Time=0.292  Run Time=1102.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1500  Result=0.00371126  Best=0.00003672   Time=0.291  Run Time=1103.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1501  Result=0.01010870  Best=0.00003672   Time=0.290  Run Time=1104.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1502  Result=0.00107789  Best=0.00003672   Time=0.292  Run Time=1105.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1503  Result=0.01889050  Best=0.00003672   Time=0.289  Run Time=1106.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1504  Result=0.00143675  Best=0.00003672   Time=0.289  Run Time=1107.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1505  Result=0.85227418  Best=0.00003672   Time=0.293  Run Time=1108.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1506  Result=0.00081442  Best=0.00003672   Time=0.284  Run Time=1109.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1507  Result=0.00061309  Best=0.00003672   Time=0.288  Run Time=1110.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1508  Result=0.00021658  Best=0.00003672   Time=0.288  Run Time=1111.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1509  Result=0.00097495  Best=0.00003672   Time=0.289  Run Time=1111.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1510  Result=0.26060840  Best=0.00003672   Time=0.295  Run Time=1112.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1511  Result=0.00279176  Best=0.00003672   Time=0.308  Run Time=1113.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1512  Result=0.00317515  Best=0.00003672   Time=0.305  Run Time=1114.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1513  Result=0.00311313  Best=0.00003672   Time=0.295  Run Time=1115.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1514  Result=0.85227418  Best=0.00003672   Time=0.302  Run Time=1116.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1515  Result=0.00016928  Best=0.00003672   Time=0.301  Run Time=1117.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1516  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=1118.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1517  Result=0.00148424  Best=0.00003672   Time=0.299  Run Time=1119.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1518  Result=0.07292306  Best=0.00003672   Time=0.296  Run Time=1120.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1519  Result=0.01640040  Best=0.00003672   Time=0.292  Run Time=1121.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1520  Result=0.00940394  Best=0.00003672   Time=0.302  Run Time=1122.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1521  Result=0.00068343  Best=0.00003672   Time=0.301  Run Time=1123.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1522  Result=0.00102377  Best=0.00003672   Time=0.288  Run Time=1124.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1523  Result=0.11349058  Best=0.00003672   Time=0.292  Run Time=1125.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1524  Result=0.00196396  Best=0.00003672   Time=0.295  Run Time=1126.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1525  Result=0.00031698  Best=0.00003672   Time=0.294  Run Time=1127.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1526  Result=0.20144954  Best=0.00003672   Time=0.295  Run Time=1128.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1527  Result=0.01058232  Best=0.00003672   Time=0.293  Run Time=1129.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1528  Result=0.00604117  Best=0.00003672   Time=0.294  Run Time=1130.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1529  Result=0.85227418  Best=0.00003672   Time=0.303  Run Time=1131.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1530  Result=0.33155346  Best=0.00003672   Time=0.298  Run Time=1132.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1531  Result=0.02080888  Best=0.00003672   Time=0.296  Run Time=1133.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1532  Result=0.00068502  Best=0.00003672   Time=0.294  Run Time=1134.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1533  Result=0.00333485  Best=0.00003672   Time=0.293  Run Time=1135.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1534  Result=0.01635218  Best=0.00003672   Time=0.308  Run Time=1136.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1535  Result=0.05107491  Best=0.00003672   Time=0.290  Run Time=1137.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1536  Result=0.00391108  Best=0.00003672   Time=0.296  Run Time=1138.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1537  Result=0.85227418  Best=0.00003672   Time=0.295  Run Time=1139.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1538  Result=0.02241099  Best=0.00003672   Time=0.303  Run Time=1140.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1539  Result=0.00051977  Best=0.00003672   Time=0.309  Run Time=1141.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1540  Result=0.00093255  Best=0.00003672   Time=0.308  Run Time=1142.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1541  Result=0.08972859  Best=0.00003672   Time=0.296  Run Time=1143.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1542  Result=0.00085344  Best=0.00003672   Time=0.288  Run Time=1144.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1543  Result=0.00072152  Best=0.00003672   Time=0.302  Run Time=1145.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1544  Result=0.00453164  Best=0.00003672   Time=0.293  Run Time=1146.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1545  Result=0.30311784  Best=0.00003672   Time=0.293  Run Time=1147.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1546  Result=0.21023542  Best=0.00003672   Time=0.305  Run Time=1148.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1547  Result=0.00830780  Best=0.00003672   Time=0.290  Run Time=1149.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1548  Result=0.00089752  Best=0.00003672   Time=0.291  Run Time=1150.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1549  Result=0.00264857  Best=0.00003672   Time=0.288  Run Time=1151.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1550  Result=0.17379117  Best=0.00003672   Time=0.296  Run Time=1152.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1551  Result=0.00278842  Best=0.00003672   Time=0.306  Run Time=1153.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1552  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=1154.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1553  Result=0.00055934  Best=0.00003672   Time=0.291  Run Time=1154.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1554  Result=0.00257809  Best=0.00003672   Time=0.303  Run Time=1155.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1555  Result=0.00184774  Best=0.00003672   Time=0.288  Run Time=1156.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1556  Result=0.03775269  Best=0.00003672   Time=0.308  Run Time=1157.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1557  Result=0.00139594  Best=0.00003672   Time=0.296  Run Time=1158.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1558  Result=0.00404012  Best=0.00003672   Time=0.301  Run Time=1159.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1559  Result=0.00078745  Best=0.00003672   Time=0.288  Run Time=1160.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1560  Result=0.15716644  Best=0.00003672   Time=0.292  Run Time=1161.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1561  Result=0.01099326  Best=0.00003672   Time=0.301  Run Time=1162.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1562  Result=0.19521523  Best=0.00003672   Time=0.291  Run Time=1163.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1563  Result=0.00247431  Best=0.00003672   Time=0.307  Run Time=1164.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1564  Result=0.07590034  Best=0.00003672   Time=0.297  Run Time=1165.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1565  Result=0.85227418  Best=0.00003672   Time=0.303  Run Time=1166.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1566  Result=0.00289959  Best=0.00003672   Time=0.303  Run Time=1167.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1567  Result=0.01636785  Best=0.00003672   Time=0.292  Run Time=1168.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1568  Result=0.12704472  Best=0.00003672   Time=0.304  Run Time=1169.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1569  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=1170.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1570  Result=0.00082064  Best=0.00003672   Time=0.306  Run Time=1171.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1571  Result=0.01104530  Best=0.00003672   Time=0.303  Run Time=1172.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1572  Result=0.00370276  Best=0.00003672   Time=0.294  Run Time=1173.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1573  Result=0.06534787  Best=0.00003672   Time=0.304  Run Time=1174.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1574  Result=0.00381231  Best=0.00003672   Time=0.288  Run Time=1175.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1575  Result=0.00155294  Best=0.00003672   Time=0.307  Run Time=1176.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1576  Result=0.85227418  Best=0.00003672   Time=0.306  Run Time=1177.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1577  Result=0.00092977  Best=0.00003672   Time=0.295  Run Time=1178.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1578  Result=0.00128115  Best=0.00003672   Time=0.295  Run Time=1179.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1579  Result=0.00421488  Best=0.00003672   Time=0.302  Run Time=1180.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1580  Result=0.00065739  Best=0.00003672   Time=0.299  Run Time=1181.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1581  Result=0.00163025  Best=0.00003672   Time=0.289  Run Time=1182.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1582  Result=0.00746691  Best=0.00003672   Time=0.296  Run Time=1183.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1583  Result=0.00316464  Best=0.00003672   Time=0.300  Run Time=1184.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1584  Result=0.00054519  Best=0.00003672   Time=0.294  Run Time=1185.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1585  Result=0.01081800  Best=0.00003672   Time=0.290  Run Time=1186.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1586  Result=0.00128543  Best=0.00003672   Time=0.289  Run Time=1187.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1587  Result=0.01634956  Best=0.00003672   Time=0.300  Run Time=1188.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1588  Result=0.00058150  Best=0.00003672   Time=0.294  Run Time=1189.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1589  Result=0.02183389  Best=0.00003672   Time=0.303  Run Time=1190.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1590  Result=0.44809821  Best=0.00003672   Time=0.297  Run Time=1191.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1591  Result=0.00094177  Best=0.00003672   Time=0.295  Run Time=1192.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1592  Result=0.01808429  Best=0.00003672   Time=0.308  Run Time=1193.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1593  Result=0.00473623  Best=0.00003672   Time=0.293  Run Time=1194.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1594  Result=0.00193750  Best=0.00003672   Time=0.289  Run Time=1195.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1595  Result=0.00051546  Best=0.00003672   Time=0.292  Run Time=1196.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1596  Result=0.00131050  Best=0.00003672   Time=0.295  Run Time=1197.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1597  Result=0.10933139  Best=0.00003672   Time=0.297  Run Time=1198.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1598  Result=0.00223756  Best=0.00003672   Time=0.292  Run Time=1199.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1599  Result=0.00043464  Best=0.00003672   Time=0.292  Run Time=1200.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1600  Result=0.17378166  Best=0.00003672   Time=0.305  Run Time=1201.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1601  Result=0.00201762  Best=0.00003672   Time=0.299  Run Time=1202.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1602  Result=0.00793278  Best=0.00003672   Time=0.302  Run Time=1203.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1603  Result=0.85227418  Best=0.00003672   Time=0.291  Run Time=1204.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1604  Result=0.00082970  Best=0.00003672   Time=0.296  Run Time=1205.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1605  Result=0.85227418  Best=0.00003672   Time=0.296  Run Time=1206.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1606  Result=0.00066780  Best=0.00003672   Time=0.299  Run Time=1207.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1607  Result=0.00308961  Best=0.00003672   Time=0.290  Run Time=1208.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1608  Result=0.85227418  Best=0.00003672   Time=0.293  Run Time=1209.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1609  Result=0.00250192  Best=0.00003672   Time=0.308  Run Time=1210.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1610  Result=0.02116024  Best=0.00003672   Time=0.303  Run Time=1211.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1611  Result=0.00706524  Best=0.00003672   Time=0.289  Run Time=1212.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1612  Result=0.00230531  Best=0.00003672   Time=0.289  Run Time=1213.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1613  Result=0.04758157  Best=0.00003672   Time=0.306  Run Time=1214.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1614  Result=0.85227418  Best=0.00003672   Time=0.302  Run Time=1215.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1615  Result=0.18839812  Best=0.00003672   Time=0.291  Run Time=1216.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1616  Result=0.49699816  Best=0.00003672   Time=0.297  Run Time=1217.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1617  Result=0.00140412  Best=0.00003672   Time=0.295  Run Time=1218.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1618  Result=0.00053310  Best=0.00003672   Time=0.291  Run Time=1219.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1619  Result=0.59262121  Best=0.00003672   Time=0.291  Run Time=1220.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1620  Result=0.00520837  Best=0.00003672   Time=0.288  Run Time=1221.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1621  Result=0.00031865  Best=0.00003672   Time=0.288  Run Time=1222.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1622  Result=0.00164127  Best=0.00003672   Time=0.288  Run Time=1223.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1623  Result=0.00390366  Best=0.00003672   Time=0.283  Run Time=1224.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1624  Result=0.00023710  Best=0.00003672   Time=0.300  Run Time=1225.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1625  Result=0.00128001  Best=0.00003672   Time=0.300  Run Time=1226.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1626  Result=0.00634180  Best=0.00003672   Time=0.293  Run Time=1227.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1627  Result=0.00172745  Best=0.00003672   Time=0.307  Run Time=1228.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1628  Result=0.85227418  Best=0.00003672   Time=0.293  Run Time=1229.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1629  Result=0.00333288  Best=0.00003672   Time=0.288  Run Time=1230.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1630  Result=0.01813157  Best=0.00003672   Time=0.301  Run Time=1231.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1631  Result=0.00078005  Best=0.00003672   Time=0.291  Run Time=1232.7
